,Class,BN,Designation,Category,Legal Name,City,Province,Postal Code,Charity_Internal_Division,Charity_Internal_Division_BN,Gross_Revenue_External_Fundraisers,Amount_Spent_External_Fundraisers,Total_Assets,Total_Liabilities,Total_tax_recieptable_gifts,Total_from_other_charities,Fundraising_Revenue_Sale_of_Goods,Total_Revenue,Total_Charitable_Program_Expenditures,Management_and_Admin_Expenditures,Total_Expenditures,N_Compensated_Full_Time_Positions,Total_Compensation_Expenditures,Accounting_Basis,id
20549,False,100021237RR0001,Charitable Organization,Teaching Institutions,Académie Lafontaine inc.,ST-JÉRÔME,QC,J7Y4M7,False,,,,29847221.0,21034791.0,403739.0,,753535.0,22647237.0,14579274.0,3060951.0,21492123.0,132.0,15984912.0,Accrual,
45852,,100021252RR0001,Charitable Organization,Teaching Institutions,COLLEGE LAURENTIEN INC.,VAL-MORIN,QC,J0T2R0,False,,,,841313.0,4108305.0,14800.0,,966127.0,3748214.0,3752977.0,153437.0,3997589.0,28.0,3179615.0,Accrual,0
8994,False,100040781RR0001,Charitable Organization,Organizations Relieving Poverty,ACTION COMMUNAUTAIRE BENEVOLE DE SAINT-JEAN-BAPTISTE INC.,DRUMMONDVILLE,QC,J2C4C8,False,,,,37356.0,4635.0,,,,167690.0,29570.0,909.0,177636.0,1.0,46910.0,Accrual,
4066,False,100042373RR0001,Charitable Organization,Organizations Relieving Poverty,Action santé de Pointe St-Charles,MONTREAL,QC,H3K1X5,False,,,,61821.0,9480.0,22081.0,18000.0,2074.0,220687.0,217403.0,6840.0,224243.0,1.0,196786.0,Accrual,
2227,False,100042670RR0001,Charitable Organization,Community Resource,Action Travail des femmes du Québec Inc.,MONTREAL,QC,H3N1Y9,False,,,,109266.0,9934.0,1550.0,98440.0,,336806.0,,,287536.0,5.0,249958.0,Accrual,
16938,False,100044452RR0001,Charitable Organization,Arts,MANITOBA THEATRE FOR YOUNG PEOPLE INC.,WINNIPEG,MB,R3C4X1,False,,,,4442691.0,2150162.0,27582.0,21610.0,928514.0,2264123.0,1324984.0,835410.0,2382886.0,15.0,1094876.0,Accrual,
31013,False,100048800RR0001,Charitable Organization,Judaism,ADAS ISRAEL CONGREGATION OF HAMILTON,HAMILTON,ON,L8S1X2,False,,,,3027283.0,401258.0,1760853.0,51833.0,,1980962.0,939847.0,64770.0,1006947.0,6.0,387142.0,Accrual,
27287,False,100071927RR0001,Charitable Organization,Support of schools and education,A.F.S. INTERCULTURE CANADA,MONTREAL,QC,H2L1L3,False,,,,2715345.0,1661679.0,426070.0,,,5077844.0,1135758.0,253792.0,5304289.0,12.0,582041.0,Accrual,
49465,False,100072586RR0001,Charitable Organization,Organizations Relieving Poverty,AGA KHAN FOUNDATION CANADA / FONDATION AGA KHAN CANADA,OTTAWA,ON,K1N1K6,False,,,,528080420.0,13412810.0,51375422.0,1008230.0,,93063373.0,60061467.0,2541893.0,112502466.0,61.0,6995236.0,Accrual,
58240,False,100072933RR0001,Charitable Organization,Foundations,AGASSIZ CHILD CARE CENTRE INC,WINNIPEG,MB,R3T5W6,False,,,,177079.0,58374.0,8478.0,,,578313.0,565621.0,,565621.0,10.0,560683.0,Accrual,
3459,False,100075415RR0001,Charitable Organization,Community Resource,Centre de la petite enfance Calou,SAINT-JOSEPH-DE-BEAUCE,QC,G0S2V0,False,,,,3581251.0,2491834.0,,,377417.0,3247368.0,2869598.0,490950.0,3360548.0,52.0,2964464.0,Accrual,
45857,,100075423RR0001,Charitable Organization,Organizations Relieving Poverty,"CENTRE DE LA PETITE ENFANCE CHEZ MA TANTE""""",FATIMA,QC,G4T2S8,False,,,,1672646.0,1491944.0,,,122897.0,2402187.0,1924579.0,396339.0,2320918.0,17.0,767615.0,Accrual,1
6254,False,100075472RR0001,Charitable Organization,Community Resource,CENTRE DE LA PETITE ENFANCE L'AURORE BOREALE,RIMOUSKI,QC,G5L6J9,False,,,,2756264.0,1751695.0,,,81482.0,6596340.0,5931371.0,573401.0,6504772.0,22.0,1017793.0,Accrual,
45963,False,100090059RR0001,Charitable Organization,Community Resource,AIDE AUX PERSONNES OBESES HANDICAPEES DU QUEBEC,MONTREAL,QC,H1A3V2,False,,,,6034.0,400.0,,,,,393.0,1254.0,1647.0,,,Accrual,
3434,False,100090091RR0001,Charitable Organization,Community Resource,INTÉGRATION COMPÉTENCES,BELOEIL,QC,J3G3R2,False,,,,1253046.0,662428.0,,,,2018509.0,1819667.0,81244.0,1900911.0,1.0,1157493.0,Accrual,
52807,,100096585RR0001,Charitable Organization,Public Amenities,SAINT JOHN ARTS CENTRE INC./CENTRE DES ARTS DE SAINT JOHN INC.,SAINT JOHN,NB,E2L3G6,False,,,,53910.0,33481.0,26373.0,,,301531.0,304193.0,,304193.0,4.0,192399.0,Accrual,2
46552,False,100107598RR0001,Charitable Organization,Education in the arts,À LA PORTÉE DES SONS INC.,DRUMMONDVILLE,QC,J2C2P7,False,,,,45119.0,21888.0,242.0,,84361.0,111091.0,91478.0,21193.0,112671.0,1.0,64045.0,Accrual,
15750,False,100110626RR0001,Charitable Organization,Organizations Relieving Poverty,ALBERNI VALLEY SENIOR CITIZENS HOMES SOCIETY,PORT ALBERNI,BC,V9Y4C9,False,,,,6335510.0,2051785.0,3936.0,100.0,,661202.0,571713.0,21202.0,592915.0,1.0,56158.0,Accrual,
14448,,100148196RR0001,Charitable Organization,Educational organizations not elsewhere categorized,L'ALLIANCE FRANCAISE DU MANITOBA INC.,WINNIPEG,MB,R3M0Y5,False,,,,515474.0,144366.0,,1000.0,368957.0,540447.0,432871.0,70573.0,505721.0,3.0,372815.0,Accrual,3
27628,False,100161512RR0001,Charitable Organization,Public Amenities,ALONSA AND DISTRICT RECREATIONAL CO-OP INC.,ALONSA,MB,R0H0A0,False,,,,122358.0,,400.0,,,39545.0,25442.0,,25442.0,,,Cash,
46560,False,100172188RR0001,Charitable Organization,Community Resource,Justice Alternative et Médiation,GRANBY,QC,J2G7P6,False,,,,161948.0,93237.0,,,360.0,350083.0,317500.0,30037.0,347537.0,4.0,261672.0,Accrual,
46561,False,100192194RR0001,Charitable Organization,Public Amenities,Amitié Soleil Inc.,MONTREAL,QC,H3J1Z3,False,,,,178034.0,43522.0,300.0,239270.0,6912.0,545080.0,429354.0,107545.0,536899.0,7.0,334592.0,Accrual,
65746,False,100193457RR0001,Charitable Organization,Community Resource,Amnistie Internationale Section Canadienne Francophone,MONTRÉAL,QC,H2X3V4,True,,587879.0,693816.0,1584658.0,1120463.0,1920450.0,1516.0,9916.0,2191895.0,1433848.0,240317.0,2252247.0,19.0,861201.0,Accrual,
66205,False,100220417RR0001,Charitable Organization,Arts,INTERNATIONAL RESOURCE CENTRE FOR PERFORMING ARTISTS,TORONTO,ON,M5A3H5,False,,106220.0,3325.0,69757.0,54577.0,241016.0,,,241016.0,222870.0,18492.0,227024.0,,,Accrual,
52574,False,100221910RR0001,Charitable Organization,Community Resource,SPRINGFIELD LEARNING CENTRES INCORPORATED,ANOLA,MB,R0E0A0,False,,,,1011871.0,913624.0,600.0,,251401.0,546018.0,551961.0,21846.0,582038.0,10.0,612610.0,Accrual,
14958,False,100249168RR0001,Charitable Organization,Public Amenities,ARCHIVES GAIES DU QUEBEC,MONTREAL,QC,H2L3K5,False,,,,690669.0,,71236.0,,,101548.0,90108.0,,90108.0,6.0,104253.0,Accrual,
75205,False,100295138RR0001,Charitable Organization,Christianity,ASSEMBLEE CHRETIENNE LOCALE DE CHATEAUGUAY INC.,BEAUHARNOIS,QC,J6N2R1,False,,,,48855.0,18115.0,,,,125560.0,112124.0,16703.0,128827.0,,,Accrual,
33546,False,100295823RR0001,Charitable Organization,Organizations Relieving Poverty,ASSINIBOINE EARLY LEARNING CENTRE INC.,BRANDON,MB,R7A2A9,False,,,,123912.0,56512.0,,,133934.0,331362.0,326558.0,16937.0,349050.0,18.0,712423.0,Accrual,
46568,,100296318RR0001,Charitable Organization,Public Amenities,Association d'entraide des personnes handicapées physiques de Montréal (ALPHA),MONTREAL,QC,H1A1A8,False,,,,137913.0,137913.0,2400.0,,,432854.0,,,426003.0,6.0,,Accrual,4
5560,False,100296490RR0001,Charitable Organization,Core Health Care,ASSOCIATION DES ACCIDENTES CEREBROVASCULAIRES OU TRAUMATISESCRANIENS DE L'ESTRIE (L'ACTE),SHERBROOKE,QC,J1G1W5,False,,,,789186.0,739790.0,12155.0,,,594896.0,78029.0,,577975.0,19.0,497781.0,Accrual,
811,False,100296532RR0002,Charitable Organization,Supportive Health Care,ASSOCIATION DES BÉNÉVOLES DU CHSLD FRANÇOIS-SÉGUENOT,POINTE-AUX-TREMBLES,QC,H1A1T5,False,,,,15087.0,0.0,875.0,0.0,,16043.0,17998.0,1482.0,19480.0,0.0,6519.0,Cash,
72374,False,100299163RR0001,Charitable Organization,Other Religions,Association Bouddhique Thuyen-Ton,MONTRÉAL,QC,H2S2W4,False,,,,1466655.0,83109.0,138408.0,,,190655.0,146539.0,23132.0,169671.0,1.0,12746.0,Accrual,
795,False,100300219RR0001,Charitable Organization,Supportive Health Care,Les auxiliaires bénévoles du centre hospitalier universitaire de Sherbrooke,SHERBROOKE,QC,J1G2E8,False,,,,139780.0,7575.0,13561.0,,87044.0,131014.0,169104.0,1157.0,178887.0,,21438.0,Accrual,
4028,False,100300748RR0001,Charitable Organization,Organizations Relieving Poverty,Association d'entraide vive chez-nous,LA MALBAIE,QC,G5A2K9,False,,,,325869.0,1748.0,,,,127340.0,122569.0,528.0,123097.0,5.0,173865.0,Accrual,
46569,False,100300979RR0001,Charitable Organization,Core Health Care,REGROUPEMENT DES BENEVOLES DU CHSLD JOSEPH-FRANCOIS-PERRAULT,MONTREAL,QC,H2A2Z8,False,,,,5833.0,,200.0,3600.0,7039.0,23053.0,20838.0,400.0,21238.0,,,Cash,
18117,,100301290RR0001,Charitable Organization,Arts,L'Association Des Orchestres De Jeunes De La Montérégie Inc.,SAINT-LAMBERT,QC,J4P3S8,False,,,,119387.0,13317.0,3075.0,,36418.0,116805.0,82220.0,8170.0,94690.0,,,Accrual,5
13532,False,100301878RR0001,Charitable Organization,Community Resource,L'ASSOCIATION DES PERSONNES HANDICAPEES MATAWINIE APHM INC.,RAWDON,QC,J0K1S0,False,,,,406838.0,79154.0,2310.0,9210.0,10632.0,356238.0,329178.0,32840.0,362018.0,5.0,271575.0,Accrual,
46572,False,100301894RR0001,Charitable Organization,Core Health Care,Association des hypoglycémiques du québec inc.,TERREBONNE,QC,J6W4P3,False,,,,9107.0,225.0,,,,35398.0,35740.0,4663.0,40403.0,1.0,13830.0,Accrual,
46573,False,100302702RR0001,Charitable Organization,Core Health Care,Moelle épinière et motricité Québec,MONTREAL,QC,H1S3B1,True,886676592RR0001,,,538274.0,338594.0,7365.0,,,1461568.0,1257349.0,159705.0,1417054.0,21.0,1721613.0,Accrual,
12483,,100302801RR0001,Charitable Organization,Organizations Relieving Poverty,ASSOCIATION DES PERSONNES HANDICAPÉES DE BRANDON,SAINT-GABRIEL-DE-BRANDON,QC,J0K2N0,False,,,,45467.0,26290.0,200.0,5985.0,,167111.0,163507.0,12319.0,175875.0,7.0,146773.0,Accrual,6
12408,False,100302827RR0001,Charitable Organization,Organizations Relieving Poverty,Association des personnes handicapées de la vallée du Richelieu,BELOEIL,QC,J3G2H5,False,,,,26690.0,11119.0,,,,117755.0,110760.0,37025.0,147785.0,2.0,86970.0,Accrual,
6903,False,100303486RR0001,Charitable Organization,Organizations Relieving Poverty,ASSOCIATION DES SPORTS POUR AVEUGLES DU MONTRÉAL MÉTROPOLITAIN INC.,MONTREAL,QC,H2J2W9,False,,,,80347.0,2225.0,24740.0,915.0,27418.0,84721.0,52137.0,7291.0,59428.0,,,Accrual,
46574,False,100303817RR0001,Charitable Organization,Core Health Care,ASSOCIATION DIABETE LAVAL INC.,LAVAL,QC,H7T2P5,False,,,,26357.0,11049.0,2503.0,,29973.0,142242.0,91541.0,37592.0,129133.0,1.0,83375.0,Accrual,
10909,False,100304005RR0001,Charitable Organization,Core Health Care,ASSOCIATION DU QUEBEC POUR ENFANTS AVEC PROBLEMES AUDITIFS,MONTREAL,QC,H2L4G9,False,,,,59838.0,21679.0,2149.0,14760.0,944.0,270229.0,202453.0,35727.0,238180.0,4.0,176062.0,Accrual,
3328,False,100304344RR0001,Charitable Organization,Foundations,ASSOCIATION HAITIANO-CANADO QUEBECOISE D'AIDE AUX DEMUNIS,SAINT-LEONARD,QC,H1R1Y1,False,,,,4494.0,7801.0,,,,92155.0,,,91657.0,,,Accrual,
12502,False,100304518RR0001,Charitable Organization,Support of schools and education,ASSOCIATION INUKSIUTIIT KATIMAJIIT,QUÉBEC,QC,G1V0A6,False,,,,,,,,,4465.0,,,3649.0,,,Accrual,
1062,False,100305275RR0001,Charitable Organization,Core Health Care,L'ASSOCIATION POUR L'INTEGRATION SOCIALE (REGION DE QUEBEC),CHARLESBOURG,QC,G1H6G6,False,,,,276280.0,124698.0,47963.0,84198.0,,255393.0,180374.0,54841.0,241851.0,8.0,401514.0,Accrual,
642,False,100305283RR0001,Charitable Organization,Organizations Relieving Poverty,ASSOCIATION POUR PERSONNES HANDICAPEES A.B.C.S.,SAINT-AMBROISE,QC,G7P2R8,False,,,,40617.0,10974.0,1500.0,,,262181.0,,,241768.0,3.0,143331.0,Accrual,
62017,,100305473RR0001,Charitable Organization,Public Amenities,MUSEE CANADIEN DE L'ARME ET DU BRONZE INC.,GRANBY,QC,J2G2P4,False,,,,2456900.0,1675273.0,227742.0,,,234293.0,230250.0,36501.0,266751.0,,,Accrual,7
12535,,100305507RR0001,Charitable Organization,Public Amenities,ASSOCIATION QUEBECOISE POUR LE LOISIR DES PERSONNES HANDICA-PEES,TROIS-RIVIERES,QC,G9A6A7,False,,,,677842.0,431813.0,,5000.0,,984216.0,775570.0,92475.0,868045.0,1.0,252119.0,Accrual,8
685,False,100305663RR0001,Charitable Organization,Organizations Relieving Poverty,ASSOCIATION QUEBECOISE PLAIDOYER-VICTIMES,MONTREAL,QC,H2P2M9,False,,,,167932.0,86474.0,1125.0,0.0,96747.0,600338.0,505088.0,66500.0,571588.0,3.0,236026.0,Accrual,
17036,False,100306067RR0001,Charitable Organization,Support of schools and education,RSEQ Montréal,SAINT-LEONARD,QC,H1P1W7,False,,,,727723.0,149197.0,,,931352.0,1243814.0,1021839.0,231295.0,1253134.0,5.0,382274.0,Accrual,
67206,,100306174RR0001,Charitable Organization,Organizations Relieving Poverty,SP CANADA - EST DE MONTREAL,MONTREAL,QC,H1B2Y9,False,,,,180394.0,17194.0,1870.0,,,126729.0,86514.0,8899.0,100242.0,2.0,77598.0,Accrual,9
34737,False,100306182RR0001,Charitable Organization,Community Resource,"Société canadienne de la sclérose en plaques, section Laval",LAVAL,QC,H7N2W4,True,,,,154223.0,36298.0,,,25264.0,321773.0,143851.0,28799.0,303480.0,1.0,97897.0,Accrual,
46575,,100306323RR0002,Charitable Organization,Organizations Relieving Poverty,CENTRE D'ACTION BENEVOLE D'ARGENTEUIL,LACHUTE,QC,J8H3J3,False,,,,181168.0,88606.0,,,,701931.0,677447.0,34617.0,715064.0,5.0,354763.0,Accrual,10
46576,False,100306836RR0001,Charitable Organization,Organizations Relieving Poverty,Association des personnes handicapées intellectuelles des Laurentides (APHIL),SAINTE-AGATHE-DES-MONTS,QC,J8C1S2,False,,,,248743.0,86005.0,2662.0,22500.0,,249660.0,157887.0,31235.0,222096.0,3.0,143475.0,Accrual,
14568,False,100316132RR0001,Charitable Organization,Education in the arts,Atelier de l'Île inc.,VAL-DAVID,QC,J0T2N0,False,,,,111950.0,81946.0,2420.0,,49865.0,92349.0,80858.0,8984.0,89842.0,1.0,28349.0,Accrual,
14646,False,100318195RR0001,Charitable Organization,Community Resource,ATELIER INDUSTRIEL ST-JEAN (1980) INC,ST-JEAN-SUR-RICHELIEU,QC,J3B4S4,False,,,,1449488.0,536727.0,,,1572845.0,3884455.0,3236979.0,569484.0,3807607.0,125.0,3800998.0,Accrual,
46577,,100318310RR0001,Charitable Organization,Teaching Institutions,Atelier La boite à surprise Inc.,RIGAUD,QC,J0P1P0,False,,,,14398.0,10013.0,2320.0,2532.0,16617.0,37554.0,32225.0,5430.0,37655.0,1.0,24774.0,Accrual,11
46578,,100318997RR0001,Charitable Organization,Organizations Relieving Poverty,L'ATELIER R.A.D.O. INC.,EDMUNDSTON,NB,E3V3L1,False,,,,753041.0,680858.0,122842.0,,,415747.0,459484.0,,459484.0,8.0,321579.0,Accrual,12
7742,False,100319797RR0001,Charitable Organization,Community Resource,ATELIERS T.A.Q. INC.,QUEBEC,QC,G2E5H5,False,,,,19343085.0,14039791.0,,,9570968.0,16178674.0,11807160.0,1449793.0,13257128.0,315.0,12788963.0,Accrual,
46579,False,100334994RR0001,Charitable Organization,Organizations Relieving Poverty,CENTRE D'ECOUTE ET DE PREVENTION SUICIDE DRUMMOND,DRUMMONDVILLE,QC,J2B1J6,False,,,,128204.0,27356.0,49039.0,9317.0,6836.0,356569.0,298167.0,12333.0,331111.0,8.0,486870.0,Accrual,
14487,True,100356476RR0001,Charitable Organization,Supportive Health Care,Association des ami(e)s du patient,MONTREAL,QC,H2W1T8,False,,,,68319.0,37304.0,,,114707.0,208218.0,91138.0,37610.0,275418.0,,,Accrual,
17967,False,100384734RR0001,Charitable Organization,Arts,Ballet Ouest Inc./Ballet West Inc.,POINTE-CLAIRE,QC,H9R3J1,False,,,,480707.0,132596.0,19315.0,,955793.0,1004943.0,770699.0,168028.0,938727.0,3.0,589624.0,Accrual,
28501,False,100405299RR0001,Charitable Organization,Teaching Institutions,SOMERSET ACADEMY,MARKHAM,ON,L3R0E5,False,,,,1800271.0,2246845.0,,,,1474994.0,1087966.0,344365.0,1432651.0,23.0,886149.0,Accrual,
7199,False,100452838RR0001,Charitable Organization,Teaching Institutions,BEGINNINGS PRESCHOOL INC,BRANDON,MB,R7A7S3,False,,,,58073.0,,225.0,,67942.0,106261.0,99955.0,3648.0,106525.0,7.0,118656.0,Accrual,
13597,,100459932RR0001,Charitable Organization,Organizations Relieving Poverty,BELLE RIVER-ROCHESTER GOODFELLOWS INC,WINDSOR,ON,N8T3H5,False,,,,161324.0,,24840.0,11670.0,32423.0,69524.0,45481.0,4366.0,50307.0,,,Accrual,13
22951,False,100462118RR0001,Charitable Organization,Community Resource,"BELLS CORNERS CO-OPERATIVE NURSERY SCHOOL, INC",NEPEAN,ON,K2H5C5,False,,,,252922.0,252922.0,,231952.0,,411517.0,,,283813.0,5.0,270550.0,Accrual,
50766,False,100489897RR0001,Private Foundation,Foundations,BESSIN FAMILY FOUNDATION,NORTH YORK,ON,M5N1Y7,False,,,,2890978.0,6000.0,30525.0,,,238714.0,,8444.0,104017.0,,,Accrual,
17263,False,100504679RR0001,Public Foundation,Foundations Advancing Education,IMPERIAL THEATRE FOUNDATION INC,SAINT JOHN,NB,E2L5B8,False,,,,3933942.0,20904.0,500.0,63868.0,,270722.0,,28487.0,365056.0,,,Accrual,
21356,,100504687RR0001,Charitable Organization,Arts,IMPERIAL THEATRE INC./THEATRE IMPERIAL INC.,SAINT JOHN,NB,E2L5B8,False,,,,4690083.0,4416772.0,86322.0,453623.0,1118208.0,2935767.0,2072101.0,1632620.0,2271830.0,18.0,1070945.0,Accrual,14
24445,False,100560044RR0001,Charitable Organization,Judaism,B'NAI ISAAC SYNAGOGUE & CULTURAL CENTRE (BAYSVILLE),NORTH YORK,ON,M3H3N3,False,,,,699.0,1.0,,,,,,,,,,Accrual,
3149,,100622661RR0001,Charitable Organization,Organizations Relieving Poverty,"BRANCH 133, LEGION VILLAGE, INC",COBOURG,ON,K9A4Y7,False,,,,3999039.0,633096.0,,,971152.0,4189771.0,3008900.0,522062.0,3785689.0,25.0,2746772.0,Accrual,15
14067,False,100623602RR0001,Charitable Organization,Teaching Institutions,BRANDON NURSERY SCHOOL INC.,BRANDON,MB,R7A5A9,False,,,,14392.0,,0.0,,41041.0,66822.0,,,65791.0,2.0,61849.0,Accrual,
15810,False,100655810RR0001,Charitable Organization,Public Amenities,BROADWAY NEIGHBOURHOOD CENTRE INC.,WINNIPEG,MB,R3C1Y8,False,,,,470653.0,219186.0,32716.0,,28304.0,803693.0,699068.0,102418.0,805244.0,9.0,507520.0,Accrual,
62385,,100661487RR0001,Charitable Organization,Organizations Relieving Poverty,BROOKLANDS ACTIVE LIVING CENTRE INC.,WINNIPEG,MB,R2R0C4,False,,,,33005.0,2460.0,3190.0,,18273.0,121954.0,70535.0,8948.0,118062.0,1.0,55456.0,Accrual,16
8462,False,100681238RR0001,Charitable Organization,Supportive Health Care,BUANDERIE CENTRALE DE MONTREAL INC,MONTREAL,QC,H1N3N9,False,,,,8864165.0,4092547.0,,,23046291.0,23590641.0,21671860.0,1545391.0,23217251.0,121.0,11896961.0,Accrual,
15224,False,100709708RR0001,Charitable Organization,Organizations Relieving Poverty,VILLAGE CO-OPERATIVE PRESCHOOL INC,LONDON,ON,N6P1A7,False,,,,61871.0,4292.0,250.0,0.0,0.0,20467.0,,40088.0,79346.0,,,Accrual,
46582,False,100718212RR0001,Charitable Organization,Organizations Relieving Poverty,Café des Deux Pains de Valleyfield Inc.,VALLEYFIELD,QC,J6T4R8,False,,,,595218.0,134469.0,23911.0,,,393500.0,417035.0,20707.0,437742.0,8.0,198290.0,Accrual,
947,False,100731660RR0001,Charitable Organization,Organizations Relieving Poverty,CENTRE FOR NEWCOMERS SOCIETY OF CALGARY,CALGARY,AB,T2A6K3,False,,,,3238142.0,1996442.0,29671.0,488440.0,205653.0,10592405.0,9010395.0,1503773.0,10541857.0,127.0,10916236.0,Accrual,
43503,False,100749357RR0001,Charitable Organization,Support of Religion,CAMP B'NAI B'RITH OF OTTAWA INCORPORATED,OTTAWA,ON,K2A4E2,False,,,,3566128.0,1616254.0,693253.0,74824.0,1595833.0,2518241.0,2069913.0,548726.0,2687321.0,4.0,813851.0,Accrual,
25776,False,100759810RR0001,Charitable Organization,Support of schools and education,CANADIAN ASSOCIATION OF GERMAN LANGUAGE SCHOOLS,BOWSER,BC,V0R1G0,False,,,,65759.0,3580.0,,,,25574.0,23199.0,532.0,24321.0,,,Accrual,
60947,False,100762590RR0001,Charitable Organization,NASO,CANADIAN COUNTRY MUSIC ASSOCIATION,TORONTO,ON,M5A3X9,False,,,,1317591.0,1539864.0,20000.0,,2965638.0,3801888.0,3434736.0,569832.0,4015370.0,13.0,872210.0,Accrual,
52786,False,100762723RR0001,Charitable Organization,Support of Religion,"WHY ENCOUNTER, INC.",WINNIPEG,MB,R3H0Z5,False,,,,172126.0,8959.0,258490.0,145050.0,,412530.0,388606.0,51189.0,439795.0,,64470.0,Accrual,
46583,,100763416RR0001,Charitable Organization,Support of schools and education,CANADIAN EDUCATION ASSOCIATION/ASSOCIATION CANADIENNE D'EDUCATION,TORONTO,ON,M5C1C4,False,,,,714641.0,302395.0,34435.0,,158453.0,772339.0,664145.0,71832.0,735977.0,6.0,528878.0,Accrual,17
54179,False,100764638RR0001,Public Foundation,Organizations Relieving Poverty,CANADIAN FRIENDS OF BOYS TOWN JERUSALEM / LES AMIS CANADIENSDE LA CITE DES GARCONS A JERUSALEM,NORTH YORK,ON,M6A2A4,False,,,,98368.0,11386.0,221435.0,,,300260.0,,,117820.0,1.0,26951.0,Accrual,
46456,False,100764646RR0001,Charitable Organization,Support of schools and education,CANADIAN FRIENDS OF MASSUAH,TORONTO,ON,M6A3B6,False,,,,1254507.0,3498.0,,68096.0,,94438.0,114808.0,2563.0,144707.0,,,Accrual,
15567,False,100765114RR0001,Charitable Organization,Organizations Relieving Poverty,CANADIAN GOODWILL INDUSTRIES CORPORATION,WINNIPEG,MB,R3B1K2,False,,,,456652.0,280117.0,12702.0,,2297892.0,2332315.0,2103624.0,163757.0,2267381.0,30.0,1558247.0,Accrual,
35556,,100766427RR0001,Public Foundation,Foundations Advancing Education,CANADIAN INSTITUTE FOR ADVANCED LEGAL STUDIES - INSTITUT CANADIEN D'ETUDES JURIDIQUES SUPERIEURES,TORONTO,ON,M4G4G8,False,,,,4907622.0,25523.0,,,583443.0,946988.0,635631.0,128728.0,764359.0,,,Accrual,18
18921,False,100769835RR0001,Charitable Organization,Support of schools and education,Canadian Parents for French (Newfoundland/Labrador) Inc.,ST. JOHN'S,NL,A1C6M6,True,118835131RR0001,,,57796.0,7503.0,,,,175485.0,108423.0,55356.0,163779.0,7.0,133046.0,Accrual,
2459,False,100773365RR0001,Public Foundation,Foundations,CANADIAN TURFGRASS RESEARCH FOUNDATION,KELOWNA,BC,V1Y9T1,False,,,,145805.0,63956.0,,,,34105.0,,,80614.0,,,Accrual,
53547,False,100773779RR0001,Charitable Organization,Community Resource,CANADIAN WATER RESOURCES ASSOCIATION (ASSOCIATION CANADIENNE DES RESSOURCES HYDRIQUES),TORONTO,ON,M6G4A7,False,,,,1078335.0,115234.0,3833.0,,349246.0,458079.0,124113.0,273282.0,397395.0,,,Accrual,
19150,False,100774843RR0001,Charitable Organization,Teaching Institutions,Savoir média,MONTREAL,QC,H2K3V9,False,,,,7247554.0,6850095.0,,,452041.0,2222911.0,2037685.0,59385.0,2097070.0,14.0,1135901.0,Accrual,
23648,False,100804939RR0001,Charitable Organization,Arts,USINE C,MONTREAL,QC,H2L5A9,False,,,,3548947.0,3296896.0,64246.0,,977678.0,2490592.0,2060548.0,368377.0,2449000.0,14.0,738173.0,Accrual,
31779,False,100807189RR0001,Charitable Organization,Supportive Health Care,CARDI-O-FORME INC.,CHICOUTIMI,QC,G7H5H6,False,,,,84288.0,24932.0,,,,204380.0,183513.0,7720.0,200706.0,,142089.0,Accrual,
52592,False,100810290RR0001,Charitable Organization,Christianity,CARIBOO CHRISTIAN LIFE FELLOWSHIP,108 MILE RANCH,BC,V0K2Z0,False,,,,113390.0,34330.0,629854.0,22945.0,,766957.0,726496.0,45110.0,824079.0,5.0,421893.0,Accrual,
61457,False,100814854RR0001,Charitable Organization,Teaching Institutions,CARLETON PRESCHOOL,OTTAWA,ON,K1S0C6,False,,,,228623.0,29237.0,,,313345.0,472362.0,432962.0,10978.0,446675.0,8.0,429377.0,Accrual,
2347,False,100815067RR0001,Charitable Organization,Core Health Care,CARLETON-VICTORIA COMMUNITY VOCATIONAL BOARD INC,PERTH-ANDOVER,NB,E7H1Y5,False,,,,904703.0,130847.0,,,134537.0,2387398.0,2299969.0,115183.0,2415152.0,8.0,1931190.0,Accrual,
36693,,100823830RR0001,Charitable Organization,Organizations Relieving Poverty,CARPATHIA CHILDREN'S CENTRE INC.,WINNIPEG,MB,R3N3M9,False,,,,623528.0,213487.0,11004.0,5000.0,637702.0,1336162.0,1313875.0,28190.0,1342065.0,20.0,1294821.0,Accrual,19
58325,True,100825074RR0001,Charitable Organization,Organizations Relieving Poverty,Le carrefour de la triade inc.,MONTREAL,QC,H3W1Z3,False,,,,83000.0,,,,,,,,113702.0,,,Cash,
46584,,100825116RR0001,Charitable Organization,Organizations Relieving Poverty,CARREFOUR D'ENTRAIDE BENEVOLE DES BOIS-FRANCS,VICTORIAVILLE,QC,G6P3H4,False,,,,781550.0,389942.0,3847.0,11150.0,136434.0,706965.0,525203.0,109150.0,669584.0,6.0,375968.0,Accrual,20
5732,,100825322RR0001,Charitable Organization,Organizations Relieving Poverty,Carrefour-Jeunesse D'Iberville,SAINT-JEAN-SUR-RICHELIEU,QC,J2X2N8,False,,,,60188.0,13220.0,,,,146750.0,98708.0,44947.0,143655.0,3.0,145047.0,Accrual,21
61418,False,100825439RR0001,Charitable Organization,Public Amenities,Carrefour Saint-Eusèbe de Montréal Inc.,MONTRÉAL,QC,H2K1L8,False,,,,187889.0,81208.0,,25000.0,54604.0,352025.0,227795.0,80077.0,307872.0,5.0,346519.0,Accrual,
